-0.12	-0Begin
Calibrating...OK
DMP Initializing...OK
423	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
424	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
425	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
426	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
427	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
428	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
429	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
430	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
431	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
432	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
433	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
434	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
435	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
436	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
437	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
438	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
439	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
440	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
441	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
442	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
443	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
444	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
445	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
446	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
447	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
448	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
449	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
450	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
451	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
452	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
453	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
454	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
455	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
456	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
457	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
458	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
459	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
460	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
461	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
462	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
463	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
464	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
465	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
466	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
467	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
468	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
469	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
470	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
471	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
472	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
473	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
474	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
475	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
476	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
477	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
478	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
479	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
480	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
481	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
482	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
483	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
484	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
485	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
486	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
487	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
488	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
489	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
490	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
491	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
492	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
493	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
494	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
495	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
496	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.04
497	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.04
498	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
499	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
500	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
501	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.04
502	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
503	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
504	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
505	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
506	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
507	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
508	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
509	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
510	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
511	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
512	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
513	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
514	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
515	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
516	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
517	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
518	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
519	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
520	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
521	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
522	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
523	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
524	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
525	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
526	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
527	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
528	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
529	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
530	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
531	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
532	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
533	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
534	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
535	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
536	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
537	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
538	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
539	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
540	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
541	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
542	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
543	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
544	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
545	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
546	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
547	0.03	0.09	0.06	0.99	-0.15	-0.02	-0.05
548	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
549	0.04	0.08	0.06	0.99	-0.15	-0.02	-0.05
550	0.07	0.08	0.06	0.99	-0.15	-0.02	-0.05
551	0.03	0.09	0.06	0.99	-0.15	-0.02	-0.05
552	-0.01	0.08	0.07	0.99	-0.15	-0.02	-0.05
553	0.02	0.08	0.04	0.99	-0.15	-0.02	-0.05
554	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
555	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.05
556	0.01	0.08	0.05	0.99	-0.15	-0.02	-0.05
557	-0.00	0.08	0.03	0.99	-0.15	-0.02	-0.05
558	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.05
559	0.01	0.07	0.05	0.99	-0.15	-0.02	-0.05
560	0.00	0.09	0.05	0.99	-0.15	-0.02	-0.05
561	0.01	0.08	0.04	0.99	-0.15	-0.02	-0.05
562	0.00	0.09	0.05	0.99	-0.15	-0.02	-0.05
563	-0.01	0.08	0.05	0.99	-0.15	-0.02	-0.05
564	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
565	0.01	0.08	0.05	0.99	-0.15	-0.02	-0.05
566	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.05
567	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.05
568	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.05
569	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.05
570	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
571	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
572	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
573	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
574	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
575	0.04	0.09	0.06	0.99	-0.15	-0.02	-0.05
576	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
577	0.04	0.09	0.05	0.99	-0.15	-0.02	-0.05
578	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
579	0.03	0.09	0.05	0.99	-0.15	-0.02	-0.05
580	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
581	0.03	0.09	0.05	0.99	-0.15	-0.02	-0.05
582	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
583	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.05
584	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
585	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.05
586	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
587	0.01	0.09	0.05	0.99	-0.15	-0.02	-0.05
588	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
589	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
590	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
591	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
592	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
593	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
594	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.05
595	0.01	0.08	0.06	0.99	-0.15	-0.02	-0.05
596	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.05
597	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
598	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.05
599	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
600	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
601	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
602	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
603	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
604	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
605	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
606	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
607	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
608	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.05
609	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.05
610	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.05
611	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
612	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.05
613	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
614	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
615	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.06
616	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
617	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
618	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
619	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
620	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
621	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
622	0.01	0.09	0.05	0.99	-0.15	-0.02	-0.06
623	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.06
624	0.01	0.09	0.06	0.99	-0.15	-0.02	-0.06
625	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
626	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
627	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
628	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
629	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
630	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
631	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
632	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
633	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
634	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
635	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
636	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.06
637	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.06
638	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.06
639	0.03	0.08	0.05	0.99	-0.15	-0.02	-0.06
640	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.06
641	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.06
642	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.06
643	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
644	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
645	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
646	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
647	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
648	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
649	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
650	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
651	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
652	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
653	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
654	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
655	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
656	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
657	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
658	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
659	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
660	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
661	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
662	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
663	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
664	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
665	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.06
666	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
667	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
668	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
669	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.06
670	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
671	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
672	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
673	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
674	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
675	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
676	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
677	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
678	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
679	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
680	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.06
681	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.06
682	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.06
683	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
684	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
685	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
686	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
687	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
688	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
689	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
690	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
691	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
692	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
693	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
694	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
695	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
696	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
697	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
698	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
699	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
700	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
701	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
702	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
703	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
704	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
705	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
706	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
707	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.06
708	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
709	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
710	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
711	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
712	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
713	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
714	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
715	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
716	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
717	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
718	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.06
719	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
720	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
721	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
722	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
723	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
724	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.06
725	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
726	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
727	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
728	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
729	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
730	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
731	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
732	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
733	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
734	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
735	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
736	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
737	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
738	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
739	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
740	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
741	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
742	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
743	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
744	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
745	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
746	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
747	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
748	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
749	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
750	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
751	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
752	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
753	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
754	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
755	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
756	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
757	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
758	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
759	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
760	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
761	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
762	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
763	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
764	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
765	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
766	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
767	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
768	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
769	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
770	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
771	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
772	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
773	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
774	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
775	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
776	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
777	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
778	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
779	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
780	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
781	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
782	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
783	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
784	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
785	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
786	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
787	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
788	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
789	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
790	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
791	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
792	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
793	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
794	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
795	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
796	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
797	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
798	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
799	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
800	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
801	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
802	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
803	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
804	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
805	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
806	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
807	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
808	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
809	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
810	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
811	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
812	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
813	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
814	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
815	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
816	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
817	0.03	0.08	0.06	0.99	-0.15	-0.02	-0.07
818	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
819	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
820	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
821	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
822	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
823	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
824	0.02	0.09	0.05	0.99	-0.15	-0.02	-0.07
825	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
826	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
827	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
828	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
829	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
830	0.02	0.09	0.06	0.99	-0.15	-0.02	-0.07
831	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
832	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
833	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
834	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
835	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
836	0.02	0.08	0.05	0.99	-0.15	-0.02	-0.07
837	0.02	0.08	0.06	0.99	-0.15	-0.02	-0.07
838	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
839	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
840	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
841	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
842	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
843	0.02	0.08	0.06	0.98	-0.15	-0.02	-0.08
844	0.03	0.08	0.06	0.98	-0.15	-0.02	-0.08
845	0.03	0.08	0.06	0.98	-0.15	-0.02	-0.08
